CompanyName,pos_total
JOHNSON OUTDOORS INC (Johnson Worldwide Associates prior to 02/2000),3
JOINT CORP (THE),2
JONES LANG LASALLE INC,22
JOUNCE THERAPEUTICS INC,6
JPMORGAN CHASE & CO (J P Morgan Chase & Co prior to 11/2004),22
JUNIPER NETWORKS INC,17
JUPITER WELLNESS INC,3
JUST ENERGY GROUP INC,7
John D Oil and Gas Co (Liberty Self-Stor Inc prior to 06/2005),1
Juniper Group Inc,2
KADANT INC,4
KADMON HOLDINGS INC (De-listed 11/2021),6
KAISER ALUMINUM CORP,3
KALA PHARMACEUTICALS INC,6
KALEIDO BIOSCIENCES INC,7
KALVISTA PHARMACEUTICALS INC (Carbylan Therapeutics Inc prior to 11/2016),4
KAMAN CORP,6
KANSAS CITY SOUTHERN (De-listed 12/2021),8
KAR AUCTION SERVICES INC,9
KARUNA THERAPEUTICS INC,4
KARYOPHARM THERAPEUTICS INC,10
KASPIEN HOLDINGS INC (Trans World Entertainment Corp prior to 09/2020),5
KATAPULT HOLDINGS INC (FinServ Acquisition Corp prior to 06/2021),2
KAYNE ANDERSON ENERGY INFRASTRUCTURE FUND INC (Kayne Anderson MLP/Midstream Investment Co prior to 09/2020),3
KB HOME,5
KBR INC,5
KEARNY FINANCIAL CORP,9
KELLOGG CO,13
KELLY SERVICES INC,9
KELSO TECHNOLOGIES INC,3
KEMPER CORP (Unitrin Inc prior to 08/2011),11
KEMPHARM INC,2
KENNAMETAL INC,7
KENNEDY-WILSON HOLDINGS INC,3
KENTUCKY FIRST FEDERAL BANCORP,3
KEROS THERAPEUTICS INC,4
KEURIG DR PEPPER INC (Dr Pepper Snapple Group Inc prior to 07/2018),9
KEWAUNEE SCIENTIFIC CORP,2
KEY TRONIC CORP,2
KEYCORP,12
KEYSIGHT TECHNOLOGIES INC,7
KEZAR LIFE SCIENCES INC,5
KFORCE INC (Kforce.com prior to 05/2001),8
KILROY REALTY CORP,5
KIMBALL ELECTRONICS INC,4
KIMBALL INTERNATIONAL INC,4
KIMBELL ROYALTY PARTNERS LP,3
KIMBERLY-CLARK CORP,12
KIMCO REALTY CORP,8
KINDER MORGAN INC (Kinder Morgan Holdco LLC prior to 02/2011),7
KINDRED BIOSCIENCES INC (De-listed 08/2021),4
KINETIK HOLDINGS INC (Altus Midstream Co prior to 02/2022),3
KINGSTONE COMPANIES INC (DCAP Group Inc prior to 07/2009),6
KINGSWAY FINANCIAL SERVICES INC,2
KINGSWOOD ACQUISITION CORP,1
KINNATE BIOPHARMA INC,4
KINROSS GOLD CORP,6
KINS TECHNOLOGY GROUP INC,3
KINSALE CAPITAL GROUP INC,7
KINTARA THERAPEUTICS INC (Delmar Pharmaceuticals Inc prior to 08/2020),4
KIORA PHARMACEUTICALS INC (Eyegate Pharmaceuticals Inc prior to 11/2021),2
KIRBY CORP,4
KIRKLAND LAKE GOLD LTD (Newmarket Gold Inc prior to 12/2016) (De-listed 02/2022),2
KIRKLAND'S INC,3
KIROMIC BIOPHARMA INC,5
KITE REALTY GROUP TRUST,4
KKR & CO INC (KKR & Co LP prior to 07/2018),4
KKR REAL ESTATE FINANCE TRUST INC,3
KLA CORP (KLA Tencor Corp prior to 07/2019),7
KLX ENERGY SERVICES HOLDINGS INC,5
KNIGHT SWIFT TRANSPORTATION HOLDINGS INC (Swift Transportation Co prior to 09/2017),6
KNOLL INC (De-listed 07/2021),5
KNOWLES CORP,4
KODIAK SCIENCES INC,3
KOHLS CORP,7
KONTOOR BRANDS INC,5
KOPIN CORP,5
KOPPERS HOLDINGS INC,6
KORE GROUP HOLDINGS INC (Cerberus Telecom Acquisition Corp prior to 10/2021),4
KORN FERRY (Korn/Ferry International prior to 01/2019),15
KOSMOS ENERGY LTD,6
KOSS CORP,3
KRAFT HEINZ CO (HJ Heinz Holding Corp prior to 07/2015),11
KRATON CORP (Kraton Performance Polymers Inc prior to 09/2016) (De-listed 03/2022),7
KRATOS DEFENSE & SECURITY SOLUTIONS INC (Wireless Facilities Inc prior to 9/2007),2
KROGER CO,8
KRONOS BIO INC,6
KRONOS WORLDWIDE INC,5
KRYSTAL BIOTECH INC,4
KS Bancorp Inc,6
KUBIENT INC,5
KULICKE & SOFFA INDUSTRIES INC,4
KURA ONCOLOGY INC,7
KURA SUSHI USA INC,3
KVH INDUSTRIES INC,8
KWG RESOURCES INC,2
KYMERA THERAPEUTICS INC,5
Kingston Systems Inc,2
L&F ACQUISITION CORP,2
L3HARRIS TECHNOLOGIES INC (Harris Corp prior to 07/2019),7
LA JOLLA PHARMACEUTICAL CO,3
LA-Z-BOY INC,6
LABORATORY CORP OF AMERICA HLDGS (LABCORP),10
LADDER CAPITAL CORP,6
LAIDLAW INTERNATIONAL INC (Laidlaw prior to 06/2003) (De-listed 10/2007),1
LAIRD SUPERFOOD INC,5
LAKE SHORE BANCORP INC,3
LAKELAND BANCORP INC,11
LAKELAND FINANCIAL CORP,10
LAKELAND INDUSTRIES INC,2
LAM RESEARCH CORP,8
LAMAR ADVERTISING CO,3
LAMB WESTON HOLDINGS INC,4
LANCASTER COLONY CORP,4
LANDEC CORPORATION,3
LANDMARK BANCORP INC (KANSAS),3
LANDMARK INFRASTRUCTURE PARTNERS LP,2
LANDS END INC,8
LANDSEA HOMES CORP (LF Capital Acquisition Corp prior to 01/2021),2
LANDSTAR SYSTEM INC,4
LANNETT CO INC,7
LANTERN PHARMA INC,3
LANTHEUS HOLDINGS INC,7
LANTRONIX INC,2
LAREDO PETROLEUM INC (Laredo Petroleum Holdings Inc prior to 01/2014),4
LARGO INC (Largo Resources Ltd prior to 11/2021),2
LARIMAR THERAPEUTICS INC (Zafgen Inc prior to 05/2020),4
LAS VEGAS SANDS CORP,10
LATCH INC (TS Innovation Acquisitions Corp prior to 06/2021),4
LATTICE SEMICONDUCTOR CORP,3
LAUREATE EDUCATION INC,5
LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,3
LAZYDAYS HOLDINGS INC (Andina Acquisition Corp II prior to 03/2018),3
LCI INDUSTRIES INC (Drew Industries Inc prior to 01/2017),7
LCNB CORP,5
LEAF GROUP LTD (Demand Media Inc prior to 11/2016) (De-listed 06/2021),4
LEAFLY HOLDINGS INC (Merida Merger Corp I prior to 02/2022),1
LEAP THERAPEUTICS INC,5
LEAR CORP,7
LEE ENTERPRISES INC,4
LEFTERIS ACQUISITION CORP,2
LEGACY HOUSING CORP,4
LEGEND BIOTECH CORP,3
LEGGETT & PLATT INC,7
LEIDOS HOLDINGS INC (SAIC Inc prior to 09/2013),14
LEMAITRE VASCULAR INC,2
LEMONADE INC,9
LENDINGCLUB CORP,11
LENDINGTREE INC (Tree.com Inc prior to 01/2015),7
LENNAR CORP,6
LENNOX INTERNATIONAL INC,9
LENSAR INC,3
LESLIE'S INC,4
LEVEL ONE BANCORP INC (De-listed 03/2022),4
LEVI STRAUSS & CO,14
LEXARIA BIOSCIENCE CORP (Lexaria Corp prior to 05/2016),2
LEXICON PHARMACEUTICALS INC (Lexicon Genetics prior to 04/2007),3
LGI HOMES INC,4
LGL GROUP INC (Lynch Corp prior to 06/2006),4
LHC GROUP INC,12
LI-CYCLE HOLDINGS CORP (Peridot Acquisition Corp prior to 08/2021),2
LIBERTY ALL STAR GROWTH FUND INC,2
LIBERTY BROADBAND CORPORATION,5
LIBERTY ENERGY INC (Liberty Oilfield Services Inc prior to 04/2022),3
LIBERTY MEDIA CORP,5
LIBERTY TRIPADVISOR HOLDINGS INC,5
LIFE STORAGE INC (Sovran Self Storage Inc prior to 08/2016),5
LIFEMD INC (Conversion Labs Inc prior to 02/2021),6
LIFETIME BRANDS INC (Lifetime Hoan Corp prior to 06/2005),3
LIFEVANTAGE CORP,4
LIFEWAY FOODS INC,3
LIGAND PHARMACEUTICALS INC,3
LIGHT & WONDER INC (Scientific Games Corp prior to 04/2022),12
LIGHTBRIDGE CORP,2
LIGHTNING EMOTORS INC (GigCapital3 Inc prior to 05/2021),2
LIGHTPATH TECHNOLOGIES INC,2
LIMBACH HOLDINGS INC,3
LIMELIGHT NETWORKS INC,5
LIMESTONE BANCORP INC (Porter Bancorp Inc prior to 06/2018),5
LIMONEIRA CO,3
LINCOLN EDUCATIONAL SERVICES CORP,5
LINCOLN ELECTRIC HOLDINGS INC,5
LINCOLN NATIONAL CORP,12
LINDBLAD EXPEDITIONS HOLDINGS INC (Capitol Acquisition Corp II prior to 07/2015),5
LINDE PLC,9
LINDSAY CORP (Lindsay Manufacturing prior to 12/2006),5
LINEAGE CELL THERAPEUTICS INC (BioTime Inc prior to 08/2019),2
LION COPPER & GOLD CORP (Quaterra Resources Inc prior to 11/2021),2
LION ELECTRIC CO (THE) (Northern Genesis Acquisition Corp prior to 05/2021),1
LIONS GATE ENTERTAINMENT CORP,6
LIPOCINE INC,3
LIQUID MEDIA GROUP LTD (Leading Brands Inc prior to 08/2018),3
LIQUIDIA CORP (Liquidia Technologies Inc prior to 11/2020),4
LIQUIDITY SERVICES INC,7
LITHIA MOTORS INC,7
LITTELFUSE INC,6
LIVANOVA PLC,3
LIVE NATION ENTERTAINMENT INC (Live Nation Inc prior to 01/2010),8
LIVE OAK BANCSHARES INC,7
LIVE VENTURES INC (LiveDeal Inc prior to 10/2015),2
LIVENT CORP,7
LIVEONE INC (LiveXLive Media Inc prior to 10/2021),7
LIVEPERSON INC,5
LIVERAMP HOLDINGS INC (Acxiom Holdings Inc prior to 10/2018),14
LIVEVOX HOLDINGS INC (Crescent Acquisition Corp prior to 06/2021),2
LIXTE BIOTECHNOLOGY HOLDINGS INC,5
LKA Gold Inc (LKA International Inc prior to 03/2013),2
LKQ CORPORATION INC,5
LL FLOORING HOLDINGS INC (Lumber Liquidators Holdings Inc prior to 01/2022),7
LM FUNDING AMERICA INC,2
LMP AUTOMOTIVE HOLDINGS INC,3
LOCKHEED MARTIN CORP,12
LOEWS CORP,6
LOGAN RIDGE FINANCE CORP (Capitala Finance Corp prior to 07/2021),6
LOGICBIO THERAPEUTICS INC,3
LOGICMARK INC (NXT-ID Inc prior to 03/2022),3
LOGITECH INTERNATIONAL SA,2
LONCOR GOLD INC (Loncor Resources Inc prior to 06/2021),2
LOOP INDUSTRIES INC,6
LORAL SPACE & COMMUNICATIONS INC (De-listed 11/2021),1
LORDSTOWN MOTORS CORP (Diamondpeak Holdings Corp prior to 10/2020),4
LOTTERY.COM INC (Trident Acquisitions Corp prior to 11/2021),3
LOUISIANA-PACIFIC CORP,5
LOVESAC CO (THE),5
LOWE'S COS INC,7
LPL FINANCIAL HOLDINGS INC (LPL Investment Holdings Inc prior to 06/2012),11
LRI Holdings Inc,1
LSB INDUSTRIES INC,2
LSI INDUSTRIES INC,5
LTC PROPERTIES INC,4
LUBY'S INC (De-listed 05/2022),4
LUCID DIAGNOSTICS INC,1
LUCID GROUP INC (Churchill Capital Corp IV prior to 07/2021),2
LULULEMON ATHLETICA INC,9
LUMEN TECHNOLOGIES INC (CenturyLink Inc prior to 09/2020),6
LUMENTUM HOLDINGS INC,6
LUMINAR TECHNOLOGIES INC (Gores Metropoulos Inc prior to 12/2020),5
LUMINEX CORP (De-listed 07/2021),3
LUMOS PHARMA INC (NewLink Genetics Corp prior to 03/2020),5
LUNA INNOVATIONS INC,2
LUNDIN MINING CORP (South Atlantic Ventures Ltd prior to 08/2004),4
LUTHER BURBANK CORP,6
LUX HEALTH TECH ACQUISITION CORP,2
LXP INDUSTRIAL TRUST (Lexington Realty Trust prior to 12/2021),6
LYDALL INC (De-listed 10/2021),4
LYFT INC,5
LYONDELLBASELL INDUSTRIES NV,5
LYRA THERAPEUTICS INC,3
Lapolla Industries Inc,2
Latin American Telecommunications Venture Co,2
Lehman TH & Co Inc,1
Lescarden Inc,2
Liquidmetal Technologies Inc (Liquidmetal Technologies prior to 11/2003),3
Littlefield Corp,1
M&T BANK CORP,16
M/I HOMES INC (M/I Schottenstein prior to 01/2004),5
MACATAWA BANK CORP,9
MACERICH CO,6
MACKINAC FINANCIAL CORP,3
MACOM TECHNOLOGY SOLUTIONS HOLDINGS INC (M/A-COM Technology Solutions Holdings Inc prior to 06/2016),3
MACQUARIE INFRASTRUCTURE HOLDINGS LLC (Macquarie Infrastructure Corp prior to 09/2021),2
MACQUARIE/FIRST TRUST GLOBAL INFRASTRUCTURE/UTILITIES DIVIDEND & INCOME FUND,4
MACROGENICS INC,5
MACY'S INC (Federated Department Stores Inc prior to 06/2007),12
MADISON SQUARE GARDEN ENTERTAINMENT CORP (MSG Entertainment Spinco Inc prior to 04/2020),4
MADISON SQUARE GARDEN SPORTS CORP (Madison Square Garden Co prior to 04/2020),3
MADRIGAL PHARMACEUTICALS INC (Synta Pharmaceuticals Corp prior to 07/2016),4
MAG SILVER CORP,3
MAGELLAN HEALTH INC (Magellan Health Services Inc prior to 06/2014) (De-listed 01/2022),12
MAGELLAN MIDSTREAM PARTNERS LP (Williams Energy Partners LP prior to 09/2003),3
MAGENTA THERAPEUTICS INC,8
MAGNA INTERNATIONAL INC,6
MAGNITE INC (Rubicon Project Inc (The) prior to 07/2020),9
MAGNOLIA OIL & GAS CORP (TPG Pace Energy Holdings Corp prior to 08/2018),3
MAGYAR BANCORP INC,3
MAIN STREET CAPITAL CORP,6
MAINSTREET BANCSHARES INC,5
MALIBU BOATS INC,3
MALLARD ACQUISITION CORP (De-listed 04/2022),2
MALVERN BANCORP INC (Malvern Federal Bancorp Inc prior to 10/2012),4
MAMMOTH ENERGY SERVICES INC,2
MANDIANT INC (FireEye Inc prior to 10/2021),9
MANHATTAN ASSOCIATES INC,6
MANHATTAN BRIDGE CAPITAL INC (Dag Media Inc prior to 07/2008),2
MANITEX INTERNATIONAL INC,3
MANITOWOC CO INC (THE),2
MANNATECH INC,4
MANNING & NAPIER INC,5
MANNKIND CORP,6
MANPOWERGROUP INC (Manpower Inc prior to 03/2011),7
MANTECH INTERNATIONAL CORP,10
MANULIFE FINANCIAL CORP,17
MARATHON DIGITAL HOLDINGS INC (Marathon Patent Group Inc prior to 03/2021),3
MARATHON GOLD CORP,3
MARATHON OIL CORP (USX Marathon Group prior to 01/2002),4
MARATHON PETROLEUM CORP,9
MARAVAI LIFESCIENCES HOLDINGS INC,3
MARCHEX INC,6
MARCUS & MILLICHAP INC,6
MARCUS CORP,6
MARIN SOFTWARE INC,2
MARINE PRODUCTS CORP,2
MARINEMAX INC,4
MARINUS PHARMACEUTICALS INC,4
MARKEL CORP,15
MARKER THERAPEUTICS INC (TapImmune Inc prior to 10/2018),5
MARKETAXESS HOLDINGS INC,5
MARKETWISE INC (Ascendant Digital Acquisition Corp prior to 07/2021),2
MARKFORGED HOLDING CORP (One prior to 07/2021),2
MARLIN BUSINESS SERVICES CORP (De-listed 01/2022),8
MARRIOTT INTERNATIONAL INC,15
MARRIOTT VACATIONS WORLDWIDE CORP,8
MARRONE BIO INNOVATIONS INC,7
MARSH & MCLENNAN COMPANIES INC,21
MARTELLO TECHNOLOGIES GROUP INC,3
MARTEN TRANSPORT LTD,3
MARTIN MARIETTA MATERIALS INC,5
MARTIN MIDSTREAM PARTNERS LP,3
MARVELL TECHNOLOGY INC (Marvell Technology Group Ltd prior to 04/2021),7
MASCO CORP,5
MASIMO CORP,6
MASONITE INTERNATIONAL CORP,5
MASTEC INC,3
MASTECH DIGITAL INC (Mastech Holdings Inc prior to 09/2016),2
MASTERCARD INC,17
MASTERCRAFT BOAT HOLDINGS INC (MCBC Holdings Inc prior to 11/2018),5
MATADOR RESOURCES CO,5
MATCH GROUP INC (IAC InterActiveCorp prior to 07/2020),8
MATERION CORP (Brush Engineered Materials Inc prior to 03/2011),5
MATINAS BIOPHARMA HOLDINGS INC,6
MATRIX SERVICE CO,6
MATSON INC (Alexander & Baldwin Holdings Inc prior to 06/2012),4
MATTEL INC,7
MATTERPORT INC (Gores Holdings VI Inc prior to 07/2021),2
MATTHEWS INTERNATIONAL CORP,4
MAUI LAND & PINEAPPLE CO INC,2
MAVERIX METALS INC (Macmillan Minerals Inc prior to 07/2016),2
MAXAR TECHNOLOGIES INC (Maxar Technologies Ltd prior to 01/2019),9
MAXCYTE INC,5
MAXIM INTEGRATED PRODUCTS INC (De-listed 08/2021),5
MAXIMUS INC,7
MAXLINEAR INC,3
MAYS(J.W.) INC,2
MAYVILLE ENGINEERING CO INC (MEC),3
MBIA INC,3
MCAFEE CORP (De-listed 03/2022),7
MCCORMICK & CO INC,8
MCDONALD'S CORP,22
MCEWEN MINING INC (US Gold Corp prior to 01/2012),4
MCGRATH RENTCORP,2
MCKESSON CORP (McKesson HBOC Inc prior to 08/2001),10
MCLOUD TECHNOLOGIES CORP (Universal mCloud Corp prior to 11/2019),6
MCT Worldwide LLC (MCT Inc prior to 2009),4
MDC HOLDINGS INC,5
MDU RESOURCES GROUP INC,4
MEDALIST DIVERSIFIED REIT INC,3
MEDALLIA INC (De-listed 10/2021),12
MEDALLION FINANCIAL CORP,8
MEDAVAIL HOLDINGS INC (MYOS RENS Technology Inc prior to 11/2020),6
MEDIAALPHA INC,3
MEDIACO HOLDING INC,3
MEDICAL PROPERTIES TRUST INC,4
MEDICINOVA INC,3
MEDICURE INC,3
MEDIFAST INC (HealthRite Inc prior to 02/2001),4
MEDLEY MANAGEMENT INC (De-listed 07/2021),2
MEDNAX INC (Pediatrix Medical Group Inc prior to 01/2009),14
MEDPACE HOLDINGS INC,4
MEDTECH ACQUISITION CORP,3
MEDTRONIC PLC (Medtronic Inc prior to 01/2015),15
MEGA MATRIX CORP (Aerocentury Corp prior to 03/2022),2
MEI PHARMA INC (Marshall Edwards Inc prior to 07/2012),4
MERCADOLIBRE INC,4
MERCANTILE BANK CORP,3
MERCER INTERNATIONAL INC,4
MERCHANTS BANCORP,10
MERCK & CO INC (Schering-Plough Corp prior to 11/2009),12
MERCURY GENERAL CORP,10
MERCURY SYSTEMS INC (Mercury Computer Systems Inc prior to 11/2012),9
MEREDITH CORP (De-listed 12/2021),10
MERIDIAN BANCORP INC (Meridian Interstate Bancorp Inc prior to 07/2014) (De-listed 11/2021),4
MERIDIAN BIOSCIENCE INC,3
MERIDIAN CORP (Meridian Bank (PA) prior to 08/2018),5
MERIT MEDICAL SYSTEMS INC,9
MERITAGE HOMES CORP (Meritage Corp prior to 09/2004),5
MERITOR INC (ArvinMeritor Inc prior to 03/2011),8
MERRIMACK PHARMACEUTICALS INC,1
MERSANA THERAPEUTICS INC,4
MESA AIR GROUP INC,5
MESA LABORATORIES INC,2
META FINANCIAL GROUP INC (First Midwest Financial prior to 02/2005),9
META MATERIALS INC (Torchlight Energy Resources Inc prior to 06/2021),2
META PLATFORMS INC (Facebook Inc prior to 11/2021),16
METACRINE INC,3
METALLA ROYALTY AND STREAMING LTD (Excalibur Resources Ltd prior to 12/2016),2
METHANEX CORP,2
METHODE ELECTRONICS INC,5
METLIFE INC,20
METROCITY BANKSHARES INC,4
METROMILE INC (INSU Acquisition Corp II prior to 02/2021),2
METROPOLITAN BANK HOLDING CORP,7
METTLER TOLEDO INTERNATIONAL INC,2
MEXCO ENERGY CORP,2
MFA FINANCIAL INC,3
MFS GOVERNMENT MARKETS INCOME TRUST,1
MFS INTERMEDIATE INCOME TRUST,1
MFS MULTIMARKET INCOME TRUST,1
MFS MUNICIPAL INCOME TRUST,1
MFS SPECIAL VALUE TRUST,1
MGE ENERGY INC,3
MGIC INVESTMENT CORP,8
MGM GROWTH PROPERTIES LLC (De-listed 04/2022),2
MGM RESORTS INTERNATIONAL (MGM Mirage Inc prior to 06/2010),14
MGP INGREDIENTS INC,4
MICHAELS COMPANIES INC (De-listed 04/2021),8
MICROBOT MEDICAL INC (Stemcells Inc prior to 11/2016),4
MICROCHIP TECHNOLOGY INC,4
MICRON TECHNOLOGY INC,6
MICROSOFT CORP,32
MICROSTRATEGY INC,7
MICROVAST HOLDINGS INC (Tuscan Holdings Corp prior to 07/2021),2
MICROVISION INC,2
MICT INC (Micronet Enertec Technologies Inc prior to 07/2018),1
MID PENN BANCORP INC,7
MID-AMERICA APARTMENT COMMUNITIES INC,8
MID-CON ENERGY PARTNERS LP (De-listed 01/2021),3
MID-SOUTHERN BANCORP INC,2
MIDDLEBY CORP,3
MIDDLEFIELD BANC CORP,7
MIDDLESEX WATER CO,2
MIDLAND STATES BANCORP INC,7
MIDWEST HOLDING INC,5
MIDWESTONE FINANCIAL GROUP INC (ISB Financial Corp prior to 03/2008),7
MILESTONE PHARMACEUTICALS INC,5
MILESTONE SCIENTIFIC INC,3
MILLER INDUSTRIES INC (TN),4
MILLERKNOLL INC (Herman Miller Inc prior to 11/2021),8
MIMECAST LTD (De-listed 05/2022),9
MINCO CAPITAL CORP (Minco Gold Corp prior to 02/2019),2
MIND MEDICINE (MINDMED) INC (Broadway Gold Mining Ltd prior to 03/2020),5
MIND TECHNOLOGY INC (Mitcham Industries Inc prior to 08/2020),7
MINERALS TECHNOLOGIES INC,4
MINERVA NEUROSCIENCES INC,5
MIRATI THERAPEUTICS INC (MethylGene Inc prior to 06/2013),7
MIRION TECHNOLOGIES INC (GS Acquisition Holdings Corp II prior to 10/2021),3
MIRUM PHARMACEUTICALS INC,7
MISONIX INC (De-listed 10/2021),4
MISSION PRODUCE INC,3
MISTRAS GROUP INC,3
MITEK SYSTEMS INC,5
MKS INSTRUMENTS INC,6
MMA CAPITAL HOLDINGS INC (MMA Capital Management LLC prior to 01/2019) (De-listed 08/2021),3
MODEL N INC,7
MODERNA INC,10
MODINE MANUFACTURING CO,4
MODIVCARE INC (Providence Service Corp prior to 01/2021),8
MOELIS & CO,10
MOGO INC (Difference Capital Financial Inc prior to 06/2019),2
MOHAWK INDUSTRIES INC,6
MOLECULAR TEMPLATES INC (Threshold Pharmaceuticals Inc prior to 08/2017),5
MOLECULIN BIOTECH INC,4
MOLINA HEALTHCARE INC,7
MOLSON COORS BEVERAGE CO (Molson Coors Brewing Co prior to 01/2020),13
MOMENTIVE GLOBAL INC (SVMK Inc prior to 06/2021),12
MOMENTUS INC (Stable Road Acquisition Corp prior to 08/2021),3
MONARCH CASINO & RESORT INC,5
MONDELEZ INTERNATIONAL INC (Kraft Foods Inc prior to 10/2012),15
MONEYGRAM INTERNATIONAL INC,7
MONEYLION INC (Fusion Acquisition Corp prior to 09/2021),2
MONGODB INC,10
MONMOUTH REAL ESTATE INVESTMENT CORP (De-listed 02/2022),2
MONOLITHIC POWER SYSTEMS INC,2
MONOPAR THERAPEUTICS INC,4
MONRO INC (Monro Muffler Brake Inc prior to 08/2017),6
MONROE CAPITAL CORP,3
MONSTER BEVERAGE CORP (Hansen Natural Corp prior to 12/2011),3
MONTAUK RENEWABLES INC (Montauk Holdings Ltd prior to 01/2021),2
MONTROSE ENVIRONMENTAL GROUP INC,5
MONY GROUP INC (De-listed 07/2004),1
MOODYS CORP,10
MOOG INC,4
MOONLAKE IMMUNOTHERAPEUTICS (Helix Acquisition Corp prior to 04/2022),2
MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),25
MORNINGSTAR INC,9
MORPHIC HOLDING INC,6
MOSAIC CO,2
MOTORCAR PARTS OF AMERICA INC,5
MOTOROLA SOLUTIONS INC,10
MOTUS GI HOLDINGS INC,3
MOVADO GROUP INC,4
MP MATERIALS CORP (Fortress Value Acquisition Corp prior to 11/2020),4
MPLX LP,6
MPM Technologies Inc,1
MR COOPER GROUP INC (WMIH Corp prior to 10/2018),11
MRC GLOBAL INC,5
MSA SAFETY INC (Mine Safety Appliances Co prior to 03/2014),7
MSC INDUSTRIAL DIRECT CO INC,7
MSCI INC,7
MSG NETWORKS INC (Madison Square Garden Co prior to 10/2015) (De-listed 07/2021),3
MSP RECOVERY INC (Lionheart Acquisition Corp II prior to 05/2022),5
MTS SYSTEMS CORP (De-listed 04/2021),5
MUDRICK CAPITAL ACQUISITION CORP II,2
MUELLER INDUSTRIES INC,3
MUELLER WATER PRODUCTS INC,5
MULLEN AUTOMOTIVE INC (Net Element Inc prior to 11/2021),4
MULTIPLAN CORP (Churchill Capital Corp III prior to 10/2020),4
MURPHY OIL CORP,2
MURPHY USA INC,3
MUSCLE MAKER INC,5
MUSTANG BIO INC,2
MVB FINANCIAL CORP,7
MYERS INDUSTRIES INC,4
MYMD PHARMACEUTICALS INC (Akers Biosciences Inc prior to 04/2021),2
MYOMO INC,5
MYR GROUP INC,4
MYRIAD GENETICS INC,9
MacAndrews & Forbes Inc (MacAndrews & Forbes Holdings Inc prior to 11/2014),2
MainStreet Financial Corp,1
Masergy Communications Inc,1
Mastermind Inc (CoConnect Inc prior to 06/2018),1
Matrix Industries Inc (Silicium Energy Inc prior to 2016),2
MedClean Technologies Inc (Aduromed Industries Inc prior to 01/2009),1
MedGen Inc (Northstar Global Business Services Inc prior to 07/2015),1
MedSmart Group Inc (Kenergy Scientific Inc prior to 11/2020),2
Medicalodges Inc,3
Meritage Hospitality Group Inc,3
Micro Identification Technologies Inc ( Micro Imaging Technology Inc prior to 03/2010),3
Microbion Corp,2
Microwave Filter Co Inc,2
Mikros Systems Corp,4
Modern Medical Modalities Corp (Modern Modalities Corp prior to 07/1992),1
Morgan's Foods Inc,2
Multi-Media Tutorial Services Inc,2
N-Viro International Corp,1
NABORS INDUSTRIES LTD (Nabors Industries prior to 06/2002),4
NACCO INDUSTRIES INC,1
NANOSTRING TECHNOLOGIES INC,3
NANOVIBRONIX INC,3
NANOVIRICIDES INC,2
NANTHEALTH INC,4
NAPCO SECURITY TECHNOLOGIES INC (Napco Security Systems Inc prior to 01/2009),3
NASDAQ INC (NASDAQ OMX Group Inc prior to 09/2015),13
NATERA INC,6
NATHANS FAMOUS INC,2
NATIONAL BANK HOLDINGS CORP,5
NATIONAL BANKSHARES INC,4
NATIONAL BEVERAGE CORP,1
NATIONAL CINEMEDIA INC,5
NATIONAL ENERGY SERVICES REUNITED CORP,3
NATIONAL FUEL GAS CO,4
NATIONAL GENERAL HOLDINGS CORP (De-listed 01/2021),10
NATIONAL HEALTH INVESTORS INC,5
NATIONAL HEALTHCARE CORP,3
NATIONAL HOLDINGS CORP (De-listed 02/2021),9
NATIONAL INSTRUMENTS CORP,4
NATIONAL PRESTO INDUSTRIES INC,2
NATIONAL RESEARCH CORP (NRC Health),4
NATIONAL RETAIL PROPERTIES INC (Commercial Net Lease Realty prior to 05/2006),4
NATIONAL SECURITY GROUP INC,2
NATIONAL STORAGE AFFILIATES TRUST,3
NATIONAL VISION HOLDINGS INC,7
NATIONAL WESTERN LIFE GROUP INC (NWLGI) (National Western Life Insurance Co prior to 10/2015),9
NATURAL ALTERNATIVES INTERNATIONAL INC (NAI),3
NATURAL GAS SERVICES GROUP INC,2
NATURAL GROCERS BY VITAMIN COTTAGE INC,1
NATURAL ORDER ACQUISITION CORP,2
NATURAL RESOURCE PARTNERS LP,4
NATURES SUNSHINE PRODUCTS INC,3
NATUS MEDICAL INC,5
NAUTILUS BIOTECHNOLOGY INC (ARYA Sciences Acquisition Corp III prior to 06/2021),3
NAUTILUS INC (Nautilus Group prior to 04/2005),2
NAVIDEA BIOPHARMACEUTICALS INC (Neoprobe Corp prior to 01/2012),7
NAVIENT CORP,7
NAVISTAR INTERNATIONAL CORP (De-listed 07/2021),6
NBT BANCORP INC,6
NCINO INC,9
NCR CORP,9
NCS MULTISTAGE HOLDINGS INC,6
NDCHEALTH CORP (National Data prior to 11/2001) (De-listed 01/2006),1
NECESSITY RETAIL REIT INC (THE) (American Finance Trust Inc prior to 02/2022),2
NEENAH INC (Neenah Paper Inc prior to 01/2018),4
NEKTAR THERAPEUTICS (Inhale Therapeutic Systems prior to 01/2003),6
NELNET INC,4
NEMAURA MEDICAL INC,3
NEOGEN CORP,4
NEOGENOMICS INC,9
NEOLEUKIN THERAPEUTICS INC (Aquinox Pharmaceuticals Inc prior to 08/2019),2
